,AccountID,Company_name,symbol,instrument_type
592,84f111b6-1397-489f-aedc-4cb14100def6,Presidio Property Trust,VFIAX,Mutual Fund
593,84f111b6-1397-489f-aedc-4cb14100def6,Presidio Property Trust,AAPL,Stock
594,84f111b6-1397-489f-aedc-4cb14100def6,Presidio Property Trust,SPY,Mutual Fund
595,84f111b6-1397-489f-aedc-4cb14100def6,Presidio Property Trust,CORP1,Bond
596,109908de-5490-4753-a3d7-cf9cbfdec8cb,Service Properties Trust,META,Stock
597,109908de-5490-4753-a3d7-cf9cbfdec8cb,Service Properties Trust,V,Stock
598,109908de-5490-4753-a3d7-cf9cbfdec8cb,Service Properties Trust,AAPL,Stock
599,109908de-5490-4753-a3d7-cf9cbfdec8cb,Service Properties Trust,VFIAX,Mutual Fund
600,109908de-5490-4753-a3d7-cf9cbfdec8cb,Service Properties Trust,MUNI2,Bond
601,109908de-5490-4753-a3d7-cf9cbfdec8cb,Service Properties Trust,US10Y,Bond
602,109908de-5490-4753-a3d7-cf9cbfdec8cb,Service Properties Trust,FZROX,Mutual Fund
603,109908de-5490-4753-a3d7-cf9cbfdec8cb,Service Properties Trust,AMZN,Stock
604,109908de-5490-4753-a3d7-cf9cbfdec8cb,Service Properties Trust,UNH,Stock
605,109908de-5490-4753-a3d7-cf9cbfdec8cb,Service Properties Trust,TSLA,Stock
